"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator.Name","hhi_index","total_patents","enabling_tech_patents","log_patents","hhi_index_sq","nn_pred"
"NER","Niger",2002,-0.359336808145943,13484.052734375,12.189983,5.12147855758667,-2.2081803712325,12175.5966796875,12783.67578125,0.000705037266016006,-1.67558022219458,0.620178163051605,0.0251640900969505,0.355503455194379,0.219301581382751,-1.24282211217356,"HH Market concentration index",0.575090401908652,0,0,-0.770325370158088,0.10722497025647,-1.03399843500256
"NER","Niger",2008,-0.357817244892998,16500.2734375,15.250908,6.31323289871216,-2.16368143055381,15277.7431640625,16629.439453125,0.000851548160426319,-1.66274099553309,0.555045783519745,0.0302854552865028,0.14076062809734,0.412247985601425,-1.24282211217356,"HH Market concentration index",0.0329243563237119,0,0,-0.770325370158088,-0.189985973040581,-0.938356049442459
"NER","Niger",2016,-0.354614069865082,23862.0546875,20.788798,7.87489366531372,-2.09134274578705,21048.775390625,23383.337890625,0.0013288997579366,-1.66987011899988,0.450980365276337,0.044257428497076,0.265547812804014,0.410546988248825,-1.24282211217356,"HH Market concentration index",0.299727173122168,0,0,-0.770325370158088,-0.0587325057309005,-0.98233993585101
"NER","Niger",2018,-0.353367976833551,26680.908203125,22.442822,8.53264904022217,-2.07184772795483,23533.54296875,26164.759765625,0.00143559800926596,-1.67863015480432,0.449940413236618,0.0458163544535637,0.233524504559381,0.459666103124619,-1.24282211217356,"HH Market concentration index",0.820212051569803,0,0,-0.770325370158088,0.281014675965896,-0.925335139006218
"NGA","Nigeria",1998,-0.341254960748699,55373.265625,116.319759,37.0129661560059,-1.78620050290878,36299.17578125,53615.0546875,0.00832877401262522,-2.2494697967076,0.617044448852539,0.0346458479762077,-0.173985805423187,0.999880969524384,-1.07943674504872,"HH Market concentration index",0.114685603718755,0,0,-0.770325370158088,-0.152853697563611,-0.62035350517218
"NGA","Nigeria",1999,-0.336345107860026,84426.140625,119.260063,38.5214080810547,-1.74840763496167,37185.546875,64576.61328125,0.0108994022011757,-2.1018556070701,0.577782511711121,0.0342852585017681,-0.165576633430173,0.853371679782867,-0.916051377923883,"HH Market concentration index",-0.0341563595948056,0,0,-0.770325370158088,-0.218411713086298,-0.581251699185035
"NGA","Nigeria",2006,-0.111093072263563,563757.4375,142.538308,44.9762535095215,-1.43636256635027,323361.375,570886.6875,0.0171996466815472,-0.485790874752935,0.902988731861115,0.0386313311755657,-0.134282044338209,0.406468123197556,-0.870862449166327,"HH Market concentration index",0.598317859015285,0,0,-0.770325370158088,0.122640388911347,-0.404960041425557
"NGA","Nigeria",2012,0.0293740309066438,886951.6875,167.228794,55.8319435119629,-1.19148224097264,619490.5625,883112,0.0549951381981373,-0.813377321199271,0.495971858501434,0.039844062179327,-0.109421397207047,0.504598557949066,-0.870862449166327,"HH Market concentration index",-0.551079872672571,0,0,-0.770325370158088,-0.375800735072519,-0.100265035902271
"NGA","Nigeria",2016,0.0751137195916495,990782.9375,185.960241,63.8114433288574,-1.04874590514504,906197.9375,976771.4375,0.0351191461086273,-0.410451128811449,0.465241849422455,0.036240428686142,-0.0266959497706203,0.388245552778244,-0.870862449166327,"HH Market concentration index",-0.517607678715372,0,0,-0.770325370158088,-0.36891454853115,-0.357698825007783
"NIC","Nicaragua",1998,-0.35720416196196,18858.560546875,4.910647,1.44179999828339,-1.09879009374908,16145.69140625,17270.107421875,0.000991933397017419,-0.563729432112241,0.540404677391052,0.0347790196537971,-0.236033115621234,0.263418227434158,0.716178512297358,"HH Market concentration index",1.1065861342664,0,0,-0.770325370158088,0.515139997421168,-0.458581390146719
"NIC","Nicaragua",1999,-0.356925537934688,19991.005859375,4.99104,1.54420018196106,-1.06917527594822,16888.568359375,17907.677734375,0.00099920982029289,-0.605642040801897,0.540404677391052,0.034747488796711,-0.234975414715727,0.26386570930481,0.879563879422196,"HH Market concentration index",1.49908481087442,0,0,-0.770325370158088,0.890450802007374,-0.474571699947593
"NIC","Nicaragua",2004,-0.355980545946982,21956.830078125,5.364935,1.85346484184265,-0.950044824578449,20115.033203125,20191.994140625,0.00100300263147801,-0.832231298126588,0.540404677391052,0.0345991440117359,-0.231417956948572,0.278846740722656,1.04294924654703,"HH Market concentration index",2.01162725034293,1,0,-0.544353421977861,1.47529348830607,-0.568373414038851
"NIC","Nicaragua",2009,-0.354394025451371,25091.458984375,5.745526,2.09519958496094,-0.795533385549885,24223.56640625,23976.171875,0.00115254905540496,-0.898914387716461,0.54345577955246,0.0358073823153973,-0.227624164873278,0.328302621841431,1.04294924654703,"HH Market concentration index",1.58751943819987,11,0,0.0397755902829297,0.983699702651983,-0.291223278618078
"NIC","Nicaragua",2011,-0.353473192780995,27603.75,5.903039,2.25466060638428,-0.730342438350743,26029.595703125,26257.58203125,0.00125485868193209,-0.955106253482549,0.553695857524872,0.0366797223687172,-0.225827519345355,0.341002285480499,1.04294924654703,"HH Market concentration index",0.972410514559951,22,1,0.251872737766073,0.401273615190904,-0.160440870878784
"NLD","Netherlands",1994,-0.151318812504008,473037.8125,15.36912,7.10170555114746,0.687081581308494,321152.09375,465852.71875,0.045640017837286,1.37939410556416,0.653706252574921,0.0365288890898228,-0.244440751023262,0.848826348781586,1.04294924654703,"HH Market concentration index",-0.207964213565267,0,0,-0.770325370158088,-0.283512010522912,0.108416102644858
"NLD","Netherlands",2005,-0.0358714777579633,801049.3125,16.367158,8.36416625976562,0.913228657754346,514926.875,733966.9375,0.0374004170298576,2.14849187171631,0.598016381263733,0.0402069762349129,-0.244459501597497,0.945783615112305,1.04294924654703,"HH Market concentration index",-0.373324922149541,265,38,1.04994249493408,-0.333993119323376,0.88554011046433
"NLD","Netherlands",2006,-0.0161390891699541,822049.5625,16.440097,8.56999778747559,0.932542319089242,538390.8125,773890.3125,0.040068693459034,2.04533302539881,0.583889365196228,0.0403794944286346,-0.244465516158255,0.958680331707001,1.04294924654703,"HH Market concentration index",-0.364784689408419,287,21,1.07584849890417,-0.331659513834856,0.975949696272333
"NLD","Netherlands",2009,0.00269471148002381,838617.9375,16.626373,8.89032363891602,0.990949136860998,574605.375,815439.9375,0.0483083240687847,1.64873697417099,0.615216672420502,0.0417951121926308,-0.244532130178704,1.08304631710052,1.04294924654703,"HH Market concentration index",-0.43816075722019,334,34,1.12513123718077,-0.350737722389284,1.16042926411002
"NLD","Netherlands",2013,0.0177032276419303,925619.125,16.843502,8.75330352783203,1.07283562356186,562021.0625,849873.375,0.0611697658896446,1.26306667472102,0.603681147098541,0.0425162874162197,-0.24450341900937,1.11215841770172,1.04294924654703,"HH Market concentration index",-0.422640422833119,328,41,1.11923935496638,-0.346885746854462,1.18656213197791
"NLD","Netherlands",2018,0.058237638399832,936939.1875,17.05956,9.30217838287354,1.17836362151521,596217.5,938571.625,0.0567802898585796,1.09839299519963,0.595893859863281,0.0450952388346195,-0.244422744048918,1.050133228302,1.04294924654703,"HH Market concentration index",-0.47120633728932,395,93,1.17966715682324,-0.358611474895684,1.18832621203547
"NOR","Norway",1993,-0.306797191090953,145404.96875,4.316788,2.05102157592773,0.982701623416662,86979.1484375,131070.40625,0.0155886318534613,0.933068478753586,0.539406538009644,0.0379675813019276,-0.239038848372701,0.994080901145935,0.2260223339737,"HH Market concentration index",-0.173338314858321,0,0,-0.770325370158088,-0.27152710010279,0.361952791933413
"NOR","Norway",1998,-0.287969296090983,184895.078125,4.447486,2.292973279953,1.0780138617937,114091.9140625,169117.65625,0.0160051044076681,1.17839508283769,0.570970773696899,0.0373104512691498,-0.238650209360326,0.944392740726471,0.879563879422196,"HH Market concentration index",-0.510351952137362,0,0,-0.770325370158088,-0.367361480817454,0.683524512347675
"NOR","Norway",2000,-0.270870496577473,253679.828125,4.499367,2.3240475654602,1.11665765514241,124740.0703125,208256.078125,0.014138363301754,2.32196880108592,0.485896944999695,0.0376361235976219,-0.237567162557169,0.8421990275383,1.04294924654703,"HH Market concentration index",-0.443254659599664,512,78,1.26405827802484,-0.351980525229589,0.744326633750161
"NOR","Norway",2008,-0.222874736966804,445013.0625,4.771019,2.56518721580505,1.39520154184229,171375.265625,320709.65625,0.018153453245759,3.26074591329013,0.46550852060318,0.0385638847947121,-0.24029199916274,1.53462517261505,1.04294924654703,"HH Market concentration index",-0.357018170695156,615,89,1.32370843781304,-0.329511457178431,1.30277254743099
"NOR","Norway",2015,-0.220442355288581,368037.34375,5.199836,2.71251749992371,1.54012668767622,200095.40625,320456.625,0.0232656579464674,1.59915494709136,0.542700350284576,0.0385368019342422,-0.238202881879931,1.28735101222992,1.04294924654703,"HH Market concentration index",-0.506124736534254,225,75,0.996815705096898,-0.366446742918019,1.17176447717179
"NOR","Norway",2018,-0.211020682578961,401659.84375,5.337962,2.80533766746521,1.58434437360929,213080.375,341524.75,0.0221306458115578,1.77455430453044,0.52850353717804,0.038834236562252,-0.238143993046246,1.36209738254547,1.04294924654703,"HH Market concentration index",-0.414913583950033,228,48,1.00111478201999,-0.344931342309374,1.26670073302046
"NZL","New Zealand",1990,-0.330552193120932,78282.3828125,3.398172,1.52131986618042,0.988266206486831,59464.9140625,76339.890625,0.00691562937572598,0.466984245115662,0.567507445812225,0.0285011325031519,-0.243707950811502,0.600810945034027,1.04294924654703,"HH Market concentration index",0.143303636389567,0,0,-0.770325370158088,-0.139211489834491,-0.275847355339123
"NZL","New Zealand",1992,-0.330159470914865,78758.765625,3.503181,1.51145386695862,0.995212178237582,59643.9921875,77240.8515625,0.00694673880934715,0.374955283213822,0.562068581581116,0.0283258687704802,-0.243548013048152,0.551309585571289,1.04294924654703,"HH Market concentration index",-0.193119244747518,0,0,-0.770325370158088,-0.278433763472361,0.0711158292753296
"NZL","New Zealand",2002,-0.310250708224057,121112.875,3.963206,1.91932344436646,1.015779043404,89381.28125,120290.453125,0.00586804328486323,0.777051455583816,0.527592957019806,0.0313302800059319,-0.243289132708176,0.519126176834106,1.04294924654703,"HH Market concentration index",-0.459739234249165,445,51,1.21843112596607,-0.355929754121191,0.43464126224553
"NZL","New Zealand",2008,-0.301010372052582,144424.015625,4.278155,2.21590065956116,0.95488121447341,113364.4453125,142963.328125,0.00628707697615027,0.758159517148421,0.562583446502686,0.0348839610815048,-0.243926393789847,0.911985039710999,1.04294924654703,"HH Market concentration index",-0.539635964692937,513,41,1.26469315380293,-0.373497885090863,0.429412596961925
"PAN","Panama",2004,-0.348277401552101,37286.75390625,3.269356,1.13469994068146,0.0829163108321398,28949.8984375,38097.78515625,0.00110730156302452,0.91710721649217,0.429561942815781,0.0485410057008266,-0.244290694601269,0.380056619644165,1.04294924654703,"HH Market concentration index",-0.75526626700742,13,0,0.0900300389928446,-0.407896236372432,-0.222583070318446
"PAN","Panama",2005,-0.346170618982835,46041.3671875,3.330217,1.18830001354218,0.107049794103062,32433.595703125,43544.72265625,0.0011644585756585,1.4689703720415,0.412203967571259,0.0480906218290329,-0.244290694601269,0.358609646558762,1.04294924654703,"HH Market concentration index",-0.671824282387083,6,2,-0.135941909187382,-0.396838049156581,-0.452809479466499
"PAN","Panama",2016,-0.315759810375376,107763.3984375,4.037078,1.77079999446869,0.366106003164576,75141.828125,109345.984375,0.00406473642215133,0.792318189373537,0.30106720328331,0.0380611568689346,-0.244290694601269,0.485222548246384,1.04294924654703,"HH Market concentration index",-0.650689003788157,0,0,-0.770325370158088,-0.393585643447469,-0.0951018469702021
"PER","Peru",1994,-0.316186382725529,108863.9453125,23.851408,8.96049690246582,-0.390649365837504,90916.625,109753.625,0.00740273576229811,-0.927062965332404,0.430306047201157,0.0405075550079346,-0.243260858168286,0.399106860160828,0.552793145172528,"HH Market concentration index",-0.531153308201566,0,0,-0.770325370158088,-0.371756401686511,-0.947464989548422
"PER","Peru",2002,-0.297679289813682,148092.984375,27.100968,11.7225522994995,0.114130395751138,121152.8671875,151150.5,0.00793903041630983,-1.14566323521958,0.430306047201157,0.0362186655402184,-0.242122005577334,0.374186038970947,1.04294924654703,"HH Market concentration index",-0.365440723227793,64,3,0.590560817209844,-0.331839830501462,0.148094481792263
"PER","Peru",2003,-0.293445769350035,157277,27.372226,11.9215984344482,0.164603359094671,126917.71875,160644.140625,0.00802499987185001,-1.11212483971137,0.430306047201157,0.0354108959436417,-0.242154781953113,0.379927396774292,1.04294924654703,"HH Market concentration index",-0.322574094190809,68,2,0.610029801846637,-0.319687988696372,0.216554903235171
"PER","Peru",2011,-0.218190634412626,322560.96875,29.264318,14.5786247253418,0.151447583329623,242526.8125,331280.3125,0.0121439499780536,-0.450209004102315,0.420139253139496,0.041351992636919,-0.242779032603699,0.50128972530365,1.04294924654703,"HH Market concentration index",-0.477944264790631,196,6,0.952044528615113,-0.360162166839322,0.763320890120142
"PHL","Philippines",2002,-0.204684110171202,362432.8125,81.365258,29.9237499237061,-0.183983880039972,307026.28125,356509.3125,0.0146958706900477,-0.827501270344856,0.380383759737015,0.044475331902504,-0.200681157704009,0.223835244774818,-0.468376636338704,"HH Market concentration index",-0.329588580976179,1,0,-0.544353421977861,-0.32172782220657,-0.52439052413389
"PHL","Philippines",2006,-0.1829405486016,416798.25,87.888675,32.5893173217773,-0.0884833030299644,353487.90625,409815.65625,0.0154937840998173,-0.82256436428168,0.402468740940094,0.0436913818120956,-0.200930467890355,0.289636194705963,-0.468376636338704,"HH Market concentration index",-0.314788312300209,1,0,-0.544353421977861,-0.31740032444595,-0.357535460051738
"PHL","Philippines",2008,-0.155292660340192,478224.09375,90.901965,34.0890007019043,-0.0442258726325213,402480.9375,474722.8125,0.0182187110185623,-0.802061807396619,0.41156467795372,0.0437256060540676,-0.206955213449153,0.359963268041611,-0.468376636338704,"HH Market concentration index",-0.283168822649807,2,0,-0.412168306077524,-0.307855212065377,-0.207525843473326
"PHL","Philippines",2014,-0.0548937524062862,692098.1875,100.513142,38.5736999511719,0.0714477054825597,597696.0625,693330.1875,0.0229956712573767,-0.698756845085751,0.491525948047638,0.04450399056077,-0.206893279607628,0.395634710788727,-0.468376636338704,"HH Market concentration index",-0.26888584889251,390,49,1.1755246791177,-0.303409639021671,0.353165081327314
"POL","Poland",1997,-0.139529516137706,519348.03125,38.544841,14.7674989700317,0.523009987336633,398066.34375,474797.375,0.0225436333566904,0.185266163626887,0.639757335186005,0.0402559526264668,-0.242326428827438,0.321115225553513,-1.24282211217356,"HH Market concentration index",-0.119094728922398,0,0,-0.770325370158088,-0.251767407649246,-0.257205900621588
"POL","Poland",2000,-0.111244577878307,582819.0625,38.556693,14.4786930084229,0.631788796028934,460650.3125,537912.875,0.0224142968654633,0.247231282391995,0.625951588153839,0.0447955802083015,-0.24140708795483,0.306223601102829,-1.24282211217356,"HH Market concentration index",-0.0206835669935853,440,48,1.21475567994445,-0.212850077472346,-0.444024984369383
"POL","Poland",2009,0.0101007766913582,818383.5625,38.351916,15.7382698059082,0.915540639794382,693558.1875,825460.8125,0.024537144228816,0.733455409199439,0.560189843177795,0.0508188009262085,-0.242463582357404,0.509901642799377,-0.468376636338704,"HH Market concentration index",-0.443204881092188,1453,214,1.60369333389546,-0.351968431626685,1.57366675505128
