"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator Name","hhi_index","total_patents","enabling_tech_patents"
"MMR","Myanmar",2006,109457.75,99229.6796875,49.30105,20.0232200622559,1.63307785987854,92084.34375,110355.84375,NA,NA,NA,0.0757365971803665,1216.66666666667,0.152418956160545,-1.93108665943146,NA,NA,0,0
"MMR","Myanmar",2007,122448.265625,115189.4453125,49.621475,20.1347427368164,1.65695738792419,101213.859375,123254.9453125,NA,NA,NA,0.0741774439811707,1279.91666666667,0.169835120439529,-1.93108665943146,NA,NA,0,0
"MMR","Myanmar",2008,135536.3125,131061.96875,49.929642,20.2560043334961,1.68118607997894,112196.171875,137252.921875,NA,NA,NA,0.0735019966959953,1130.25,0.207729443907738,-1.93108665943146,NA,NA,0,0
"MMR","Myanmar",2009,160037.390625,155298.609375,50.250367,20.3616790771484,1.70576906204224,120563.4609375,161112.703125,NA,NA,NA,0.0722794458270073,1029.125,0.222904965281487,-1.93108665943146,NA,NA,0,0
"MMR","Myanmar",2010,187181.0625,186192.46875,50.600818,20.4996280670166,1.72537803649902,127037.8828125,188379.046875,NA,NA,NA,0.0707933381199837,959.75,0.229494377970695,-1.93108665943146,"HH Market concentration index",0.22961101717707,0,0
"MMR","Myanmar",2011,203634.0625,207046.203125,50.990617,20.7450885772705,1.73815476894379,137023.921875,205044.625,NA,NA,NA,0.0717519596219063,799.95,0.281306475400925,-1.93108665943146,"HH Market concentration index",0.210078231022693,0,0
"MMR","Myanmar",2012,164039.75,169149.890625,51.413704,20.9821166992188,1.75102591514587,117906.4765625,165204.75,NA,NA,NA,0.0737889781594276,840.126388888889,0.360909998416901,-1.93108665943146,"HH Market concentration index",0.23239962810042,0,0
"MMR","Myanmar",2013,228766.796875,239931.015625,51.852468,21.2141494750977,1.76399254798889,170883.265625,228600.390625,NA,NA,NA,0.0745955035090446,933.570456356879,0.268706321716309,-1.93108665943146,"HH Market concentration index",0.21901280126337,0,0
"MMR","Myanmar",2014,240660.390625,254784.640625,52.280824,21.4559535980225,1.77705514431,186475.4375,240374.875,NA,NA,NA,0.0747024193406105,984.345747560046,0.273759216070175,-1.93108665943146,"HH Market concentration index",0.442471686778564,0,0
"MMR","Myanmar",2015,239945.640625,251504.796875,52.680726,21.7003002166748,1.79021441936493,190846.921875,238671.125,NA,NA,NA,0.0743926241993904,1162.61532862554,0.250967472791672,-1.93108665943146,"HH Market concentration index",0.240512671728081,0,0
"MMR","Myanmar",2016,238878.53125,251467.5,53.045201,21.8292846679688,1.80347120761871,189813.203125,237264.421875,NA,NA,NA,0.0737384408712387,1234.86951666667,0.264007329940796,-1.93108665943146,"HH Market concentration index",0.179527959611446,0,0
"MMR","Myanmar",2017,246105.28125,254256.984375,53.382523,21.9414005279541,1.8168261051178,192564.09375,246105.28125,NA,NA,NA,0.0728374570608139,1360.35870704085,0.262888133525848,-1.93108665943146,"HH Market concentration index",0.159593728486816,0,0
"MMR","Myanmar",2018,264031.65625,264231.875,53.70832,22.6158046722412,1.83027982711792,196148.15625,263656.03125,NA,NA,NA,0.071289025247097,1429.80797520107,0.264252990484238,-1.93108665943146,"HH Market concentration index",0.151212813905204,0,0
"MMR","Myanmar",2019,260493.546875,278516.3125,54.04542,22.1093082427979,1.8438333272934,202941.5625,259784.078125,NA,NA,NA,0.069257840514183,1518.25511666667,0.276973932981491,-1.93108665943146,"HH Market concentration index",0.144343408450844,0,0
"MNE","Montenegro",2006,6783.3916015625,7987.36376953125,0.61786,0.195672109723091,NA,7454.3349609375,6603.5986328125,NA,NA,NA,0.0367105603218079,0.797140833333333,0.412385404109955,NA,"HH Market concentration index",0.25944218011996,15,0
"MNE","Montenegro",2007,8272.4658203125,9987.94921875,0.619555,0.212699994444847,NA,8977.822265625,8048.62744140625,NA,NA,NA,0.0387203097343445,0.7306375,0.442683905363083,NA,"HH Market concentration index",0.188478579483836,16,0
"MNE","Montenegro",2009,8772.435546875,9840.712890625,0.622939,0.209790199995041,NA,9061.802734375,8575.2734375,NA,NA,NA,0.0417225435376167,0.719843359785615,0.476501375436783,NA,"HH Market concentration index",0.172626787665754,14,0
"MNE","Montenegro",2010,9346.1337890625,10528.5615234375,0.624275,0.208200022578239,NA,9916.126953125,9190.931640625,NA,NA,NA,0.0410724766552448,0.755044951989835,0.43375813961029,NA,"HH Market concentration index",0.162780333359661,23,1
"MNE","Montenegro",2011,9597.75,11000.3193359375,0.62527,0.19539999961853,NA,10143.8486328125,9546.2724609375,NA,NA,NA,0.0404731221497059,0.719355253609154,0.459200501441956,NA,"HH Market concentration index",0.107028049886515,32,1
"MNE","Montenegro",2012,9295.2568359375,10758.806640625,0.625925,0.200499996542931,NA,9821.021484375,9164.9248046875,NA,NA,NA,0.0399846360087395,0.778293601412852,0.432189464569092,NA,"HH Market concentration index",0.0787112696937845,42,3
"MNE","Montenegro",2013,9481.3212890625,10585.369140625,0.626345,0.202000021934509,NA,9645.78515625,9354.048828125,NA,NA,NA,0.0398249104619026,0.75315918184727,0.465063691139221,NA,"HH Market concentration index",0.104961034923584,27,0
"MNE","Montenegro",2014,9559.689453125,10518.25,0.626645,0.216299995779991,NA,9743.4365234375,9466.1923828125,NA,NA,NA,0.0395417064428329,0.753730736717402,0.469054192304611,NA,"HH Market concentration index",0.0603272216832698,13,0
"MNE","Montenegro",2015,10165.248046875,11289.884765625,0.626956,0.221699982881546,NA,10114.4541015625,10070.58203125,NA,NA,NA,0.0394369028508663,0.901658961641278,0.394142925739288,NA,"HH Market concentration index",0.0664418427367572,13,0
"MNE","Montenegro",2016,10744.62109375,11573.5615234375,0.627264,0.224199995398521,NA,10598.41015625,10651.8984375,NA,NA,NA,0.0399820767343044,0.904035127950359,0.397710740566254,NA,"HH Market concentration index",0.0603772039548153,11,0
"MNE","Montenegro",2017,11364.5146484375,12197.833984375,0.627563,0.229299977421761,NA,10875.0517578125,11364.5146484375,NA,NA,NA,0.0407804660499096,0.88520550826938,0.41631281375885,NA,"HH Market concentration index",0.0715811969362073,4,0
"MNE","Montenegro",2018,12084.7607421875,12771.2001953125,0.627809,0.237399995326996,NA,11450.9228515625,12071.1474609375,NA,NA,NA,0.0417042635381222,0.846772667108096,0.442177683115005,NA,"HH Market concentration index",0.0609668172674854,3,0
"MNE","Montenegro",2019,12907.7900390625,13721.466796875,0.627987,0.24379999935627,NA,11743.1669921875,12878.220703125,NA,NA,NA,0.0423588305711746,0.893276257067393,0.410464257001877,NA,"HH Market concentration index",0.0713180063194721,1,0
"MNG","Mongolia",1970,1745.38671875,1763.07897949219,1.278825,NA,1.45056343078613,1470.59838867188,1652.50939941406,NA,NA,NA,0.0400082767009735,35.0758008881794,0.102109558880329,NA,NA,NA,0,0
"MNG","Mongolia",1971,1827.79333496094,1846.50512695312,1.31705,NA,1.53488457202911,1538.14685058594,1733.87780761719,NA,NA,NA,0.0388301163911819,33.3858722172861,0.107418283820152,NA,NA,NA,0,0
"MNG","Mongolia",1972,1892.77453613281,1912.38842773438,1.35667,NA,1.62410724163055,1588.90319824219,1795.60144042969,NA,NA,NA,0.0378983803093433,32.0048894916529,0.112413831055164,NA,NA,NA,0,0
"MNG","Mongolia",1973,2060.2021484375,2081.56518554688,1.397304,NA,1.71620678901672,1713.75317382812,1948.50415039062,NA,NA,NA,0.0371760837733746,30.3384929784978,0.119567543268204,NA,NA,NA,0,0
"MNG","Mongolia",1974,2149.1875,2171.47534179688,1.438425,NA,1.79087555408478,1804.68957519531,2061.50463867188,NA,NA,NA,0.0366134271025658,27.8383793020348,0.129267945885658,NA,NA,NA,0,0
"MNG","Mongolia",1975,2275.67529296875,2299.27490234375,1.479651,NA,1.86879312992096,1901.54455566406,2202.1875,NA,NA,NA,0.036162968724966,25.4775309513782,0.142715692520142,NA,NA,NA,0,0
"MNG","Mongolia",1976,2360.89526367188,2385.236328125,1.520865,NA,1.90525686740875,1949.5380859375,2269.90014648438,NA,NA,NA,0.0358049720525742,24.146592291153,0.151715412735939,NA,NA,NA,0,0
"MNG","Mongolia",1977,2592.294921875,2617.83154296875,1.562209,NA,1.94243204593658,2213.79174804688,2488.88330078125,NA,NA,NA,0.0355086363852024,22.7338743164028,0.154927432537079,NA,NA,NA,0,0
"MNG","Mongolia",1978,2712.56201171875,2739.95532226562,1.603906,NA,1.98033261299133,2235.79418945312,2594.69775390625,NA,NA,NA,0.0352919548749924,21.2405026826269,0.175081208348274,NA,NA,NA,0,0
"MNG","Mongolia",1979,2830.8349609375,2862.34301757812,1.646291,NA,2.01897263526917,2266.71508789062,2703.8740234375,NA,NA,NA,0.035148348659277,19.6143320740712,0.190733686089516,NA,NA,NA,0,0
"MNG","Mongolia",1980,3256.51928710938,3291.57836914062,1.689622,0.553299963474274,2.0583667755127,3018.97436523438,3139.37744140625,0.000362549239071086,0.356920331716537,0.412747025489807,0.034956868737936,17.9811671734467,0.177876651287079,NA,NA,NA,0,0
"MNG","Mongolia",1981,2987.65966796875,3019.23315429688,1.733475,0.567051410675049,2.09601783752441,2214.32788085938,2887.02026367188,0.000384218088584021,0.307915270328522,0.412747025489807,0.03485893830657,17.6972848578165,0.267957240343094,NA,NA,NA,0,0
"MNG","Mongolia",1982,3530.7138671875,3569.38720703125,1.777727,0.581076681613922,2.13435745239258,2639.38110351562,3428.3798828125,0.000407641782658175,0.35182449221611,0.412747025489807,0.0349327027797699,17.2647273747683,0.242018684744835,NA,NA,NA,0,0
"MNG","Mongolia",1983,4033.25610351562,4078.42529296875,1.823216,0.597114562988281,2.17339873313904,3347.52221679688,3893.78271484375,0.000426468439400196,0.37225478887558,0.412747025489807,0.0348864048719406,15.3391348262795,0.226982027292252,NA,NA,NA,0,0
"MNG","Mongolia",1984,4591.44873046875,4634.0849609375,1.87109,0.612031042575836,2.21315383911133,4073.92041015625,4397.740234375,0.000434533081715927,0.389277756214142,0.412747025489807,0.0347380116581917,14.5843618523482,0.206154316663742,NA,NA,NA,0,0
"MNG","Mongolia",1985,4609.14697265625,4651.3876953125,1.921881,0.627456784248352,2.25363636016846,4179.65576171875,4430.01416015625,0.000447798287495971,0.36745485663414,0.412747025489807,0.0346049778163433,14.090534037379,0.217736512422562,NA,NA,NA,0,0
"MNG","Mongolia",1986,4984.47998046875,5036.25390625,1.97631,0.639923632144928,2.29746556282043,4656.42724609375,4797.6279296875,0.000464309850940481,0.374228686094284,0.412747025489807,0.034561175853014,12.6144972823674,0.231700167059898,NA,NA,NA,0,0
"MNG","Mongolia",1987,5437.85791015625,5499.77490234375,2.033344,0.655435800552368,2.3421471118927,5176.095703125,5231.57080078125,0.000474944012239575,0.385388493537903,0.412747025489807,0.0345279239118099,11.8246548065215,0.232721701264381,NA,NA,NA,0,0
"MNG","Mongolia",1988,5764.0048828125,5827.21044921875,2.089715,0.668841302394867,2.38769769668579,5195.22900390625,5544.63134765625,0.000485011638374999,0.384628176689148,0.412747025489807,0.0344325937330723,11.5289067569527,0.250721722841263,NA,NA,NA,0,0
"MNG","Mongolia",1989,5746.56591796875,5806.3828125,2.141011,0.683093369007111,2.43413400650024,5245.666015625,5520.6474609375,0.000505468982737511,0.361920088529587,0.412747025489807,0.0344282649457455,11.0932424464693,0.27079850435257,NA,NA,NA,0,0
"MNG","Mongolia",1990,8200.2421875,8312.498046875,2.184145,0.701846957206726,2.48147368431091,8998.11328125,7741.63623046875,0.000337233243044466,0.608456373214722,0.412747025489807,0.0339697115123272,10.6971932695548,0.170903638005257,NA,NA,NA,0,0
"MNG","Mongolia",1991,5995.17236328125,6100.71435546875,2.217917,0.724079132080078,2.48725366592407,5630.4521484375,5656.92724609375,0.000491314276587218,0.358897089958191,0.412747025489807,0.0334383808076382,20.6018918533944,0.257680624723434,NA,NA,NA,0,0
"MNG","Mongolia",1992,5681.33837890625,5845.7451171875,2.243495,0.746864676475525,2.49304699897766,4509.67822265625,5370.197265625,0.000488738005515188,0.329279214143753,0.412747025489807,0.0332408398389816,55.6700727974212,0.252029955387115,NA,NA,NA,0,0
"MNG","Mongolia",1993,4668.21240234375,4719.85498046875,2.263186,0.765399992465973,2.49885392189026,3759.92895507812,4405.1279296875,0.00050517643103376,0.255298674106598,0.412747025489807,0.0329732522368431,197.02994681036,0.338198661804199,NA,NA,NA,0,0
"MNG","Mongolia",1994,5046.52880859375,4999.22314453125,2.280479,0.759800016880035,2.50467419624329,4017.3076171875,4734.900390625,0.000495955173391849,0.264707297086716,0.412747025489807,0.0327364951372147,321.358045576103,0.32507649064064,NA,NA,NA,0,0
"MNG","Mongolia",1995,6551.2158203125,6471.6923828125,2.29802,0.767599999904633,2.5105082988739,5731.79296875,6144.6083984375,0.000482951843878254,0.338521420955658,0.412747025489807,0.0323259495198727,448.612633333333,0.234765917062759,-1.24174547195435,NA,NA,0,0
"MNG","Mongolia",1996,6013.6689453125,6108.24658203125,2.316568,0.769599974155426,2.53017687797546,5123.02392578125,5626.85400390625,0.000467409525299445,0.31148836016655,0.419143199920654,0.0319531038403511,548.403333333333,0.266268283128738,1.03378188610077,"HH Market concentration index",0.176983013119746,0,0
"MNG","Mongolia",1997,6328.96923828125,6411.72216796875,2.335734,0.765100002288818,2.5499997138977,4688.18701171875,5924.5107421875,0.000460629438748583,0.330390483140945,0.355000168085098,0.0318374671041965,789.9925,0.2375408411026,1.03378188610077,"HH Market concentration index",0.238048968168334,0,0
"MNG","Mongolia",1998,6064.927734375,6441.7216796875,2.355664,0.792600035667419,2.56670713424683,5351.2578125,5667.54052734375,0.000516947475261986,0.280726850032806,0.459715485572815,0.0319857820868492,840.828333333333,0.220601245760918,1.03378188610077,"HH Market concentration index",0.26442370971377,0,0
"MNG","Mongolia",1999,6369.5107421875,6813.74365234375,2.376225,0.81360000371933,2.58022856712341,5787.58642578125,5990.34228515625,0.000577424245420843,0.271031409502029,0.437341332435608,0.0323757752776146,1021.8675,0.189154267311096,1.03378188610077,"HH Market concentration index",0.31935897184407,0,0
"MNG","Mongolia",2000,7171.2978515625,7703.3798828125,2.397418,0.822765052318573,2.59382128715515,6634.205078125,6794.90966796875,0.000665158207993954,0.272390276193619,0.441211640834808,0.033266969025135,1076.66666666667,0.18135392665863,1.03378188610077,"HH Market concentration index",0.240126047458904,0,0
"MNG","Mongolia",2001,7939.2158203125,8577.265625,2.419588,0.832300007343292,2.60908365249634,7502.8544921875,7594.57568359375,0.000776428263634443,0.278233677148819,0.386789709329605,0.0343266688287258,1097.6975,0.18244743347168,1.03378188610077,"HH Market concentration index",0.262850433346443,0,0
"MNG","Mongolia",2002,8720.1767578125,9392.98046875,2.443271,0.870800018310547,2.62443590164185,8362.2109375,8400.275390625,0.000980206648819149,0.262206315994263,0.371759057044983,0.0349883325397968,1110.31,0.182109162211418,1.03378188610077,NA,NA,0,0
"MNG","Mongolia",2003,9652.2666015625,10208.560546875,2.468762,0.909932732582092,2.63987851142883,8746.4130859375,9396.8466796875,0.00128747173584998,0.238327637314796,0.374254524707794,0.0355520024895668,1146.5425,0.180071502923965,1.03378188610077,"HH Market concentration index",0.272092433752701,0,0
"MNG","Mongolia",2004,11500.064453125,12048.009765625,2.496391,0.950500011444092,2.65541195869446,9761.568359375,11268.6123046875,0.00162833032663912,0.236660018563271,0.344190418720245,0.0365605056285858,1185.2975,0.18920011818409,1.03378188610077,"HH Market concentration index",0.300105898576013,0,0
"MNG","Mongolia",2005,13666.1328125,14264.7119140625,2.526424,0.968299984931946,2.67103672027588,10568.376953125,13697.8203125,0.00198998441919684,0.248294100165367,0.396654844284058,0.0380053371191025,1205.24666666667,0.18795046210289,1.03378188610077,"HH Market concentration index",0.296665973267707,0,0
"MNG","Mongolia",2006,16809.564453125,16760.390625,2.558856,1.00989997386932,2.69511675834656,11392.7685546875,16763.935546875,0.00212075933814049,0.269996047019958,0.328213512897491,0.0401562042534351,1179.69916666667,0.206429541110992,1.03378188610077,"HH Market concentration index",0.486880483963955,0,0
"MNG","Mongolia",2007,18812.583984375,19348.35546875,2.59382,1.02162635326385,2.71941375732422,13298.076171875,18715.0703125,0.00238985545001924,0.288709759712219,0.353282004594803,0.043070562183857,1170.40083333333,0.229292318224907,1.03378188610077,"HH Market concentration index",0.480869558564456,0,0
"MNG","Mongolia",2008,19328.890625,21004.0859375,2.631898,1.02253544330597,2.74392986297607,15288.0498046875,19353.775390625,0.00290643912740052,0.285904556512833,0.41375607252121,0.0456169955432415,1165.80416666667,0.304410487413406,1.28689777851105,NA,NA,0,0
"MNG","Mongolia",2009,18464.91796875,19949.78515625,2.673796,1.06128692626953,2.76866698265076,14688.5263671875,18389.66015625,0.0029463367536664,0.273164927959442,0.43752732872963,0.0476893596351147,1437.795,0.264544367790222,0.850672543048859,NA,NA,0,0
"MNG","Mongolia",2010,21958.57421875,23815.85546875,2.719896,1.17469990253448,2.79362726211548,16568.416015625,21892.337890625,0.00330081977881491,0.280485719442368,0.354153215885162,0.0495271123945713,1357.06416666667,0.294658660888672,1.10378849506378,NA,NA,0,0
"MNG","Mongolia",2011,26489.69921875,30158.349609375,2.770361,1.17924547195435,2.81995105743408,19400.345703125,26496.125,0.00378587446175516,0.325939774513245,0.376794219017029,0.0517955720424652,1265.51583333333,0.342022567987442,1.35690438747406,NA,NA,0,0
"MNG","Mongolia",2012,30690.634765625,34983.859375,2.824698,1.20049607753754,2.84691977500916,23423.669921875,30976.927734375,0.00407790578901768,0.355138808488846,0.39836660027504,0.0542581416666508,1357.58,0.34923243522644,1.61002027988434,NA,NA,0,0
